city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,ubicacion
Zhoukou,Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,minor,8677800,1156272098,POINT(114.7014 33.6367)
Tongshan,Tongshan,34.2610,117.1859,China,CN,CHN,Jiangsu,minor,8669000,1156241678,POINT(117.1859 34.261)
Hanoi,Hanoi,21.0000,105.8500,Vietnam,VN,VNM,Hà Nội,primary,8587100,1704413791,POINT(105.85 21.0)
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8489066,1840000494,POINT(-87.6866 41.8375)
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065,POINT(118.7789 32.0608)
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8287693,1156225008,POINT(115.4796 35.2343)
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000,1356081074,POINT(73.8567 18.5203)
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8081905,1156504601,POINT(116.5871 35.4151)
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,8034649,1170483426,POINT(-74.0722 4.7111)
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000,1356304381,POINT(72.5714 23.0225)
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382,POINT(123.4281 41.8025)
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000,1834843853,POINT(39.2803 -6.8161)
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000,1729268475,POINT(32.5265 15.6031)
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781,1710550792,POINT(28.0456 -26.2044)
Fuyang,Fuyang,32.8900,115.8140,China,CN,CHN,Anhui,,7599913,1156248008,POINT(115.814 32.89)
Hong Kong,Hong Kong,22.3000,114.2000,Hong Kong,HK,HKG,,primary,7450000,1344982653,POINT(114.2 22.3)
Ganzhou,Ganzhou,25.8310,114.9330,China,CN,CHN,Jiangxi,minor,7396873,1156832475,POINT(114.933 25.831)
Shangqiu,Shangqiu,34.4150,115.6560,China,CN,CHN,Henan,,7325300,1156805441,POINT(115.656 34.415)
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783,1156698069,POINT(116.8387 38.3047)
Riyadh,Riyadh,24.6500,46.7100,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000,1682999334,POINT(46.71 24.65)
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000,1152554349,POINT(-70.6506 -33.4372)
Zhumadian,Zhumadian,33.0140,114.0220,China,CN,CHN,Henan,,7008427,1156184822,POINT(114.022 33.014)
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236,1156502170,POINT(110.3575 21.2701)
Rangoon,Rangoon,16.7950,96.1600,Burma,MM,MMR,Yangon,primary,6874000,1104616656,POINT(96.16 16.795)
Yancheng,Yancheng,33.3500,120.1569,China,CN,CHN,Jiangsu,minor,6709629,1156995410,POINT(120.1569 33.35)
Bijie,Bijie,27.2840,105.2920,China,CN,CHN,Guizhou,,6686100,1156018927,POINT(105.292 27.284)
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766,1156294952,POINT(114.5048 37.0717)
Hengyang,Hengyang,26.8940,112.5720,China,CN,CHN,Hunan,,6645243,1156696884,POINT(112.572 26.894)
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520,1156310366,POINT(111.4679 27.2395)
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6556000,1360484663,POINT(112.7378 -7.2458)
Sūrat,Surat,21.2050,72.8400,India,IN,IND,Gujarāt,,6538000,1356758738,POINT(72.84 21.205)
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000,1156829655,POINT(118.6757 24.8744)
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300,1156405492,POINT(117.9431 28.4551)
Zunyi,Zunyi,27.7220,107.0310,China,CN,CHN,Guizhou,,6270700,1156539782,POINT(107.031 27.722)
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994,POINT(-3.7033 40.4169)
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000,1368596238,POINT(44.3661 33.3153)
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050,1156568722,POINT(110.9255 21.6627)
Miami,Miami,25.7840,-80.2101,United States,US,USA,Florida,,6113982,1840015149,POINT(-80.2101 25.784)
Xinyang,Xinyang,32.1490,114.0910,China,CN,CHN,Henan,,6109106,1156273453,POINT(114.091 32.149)
Houston,Houston,29.7860,-95.3885,United States,US,USA,Texas,,6046392,1840020925,POINT(-95.3885 29.786)
Singapore,Singapore,1.3000,103.8000,Singapore,SG,SGP,,primary,5983000,1702341327,POINT(103.8 1.3)
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391,1356718332,POINT(81.8464 25.4358)
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719,1156200037,POINT(114.8724 30.4537)
Dalian,Dalian,38.9000,121.6000,China,CN,CHN,Liaoning,,5871474,1156175472,POINT(121.6 38.9)
Ankara,Ankara,39.9300,32.8500,Turkey,TR,TUR,Ankara,primary,5864049,1792572891,POINT(32.85 39.93)
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5843632,1840019440,POINT(-96.7667 32.7935)
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255,1156112588,POINT(120.3827 36.0669)
Yulin,Yulin,22.6540,110.1810,China,CN,CHN,Guangxi,minor,5796766,1156901312,POINT(110.181 22.654)
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863,1156006600,POINT(115.9852 36.4559)
Douala,Douala,4.0500,9.7000,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607,POINT(9.7 4.05)
Qujing,Qujing,25.4910,103.7960,China,CN,CHN,Yunnan,,5765775,1156747998,POINT(103.796 25.491)
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191,1156127660,POINT(113.9268 35.3036)
Addis Ababa,Addis Ababa,9.0300,38.7400,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000,1231824991,POINT(38.74 9.03)
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5696588,1840000673,POINT(-75.1339 40.0077)
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656,1124279679,POINT(-79.3733 43.7417)
Zhengzhou,Zhengzhou,34.7640,113.6840,China,CN,CHN,Henan,admin,5621593,1156183137,POINT(113.684 34.764)
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565,1156762337,POINT(106.1106 30.8372)
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374,1156972469,POINT(117.0207 36.6702)
Giza,Giza,29.9870,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402,1818925479,POINT(31.2118 29.987)
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5597763,1643616350,POINT(30.3086 59.9375)
Jieyang,Jieyang,23.5510,116.3727,China,CN,CHN,Guangdong,minor,5577814,1156260378,POINT(116.3727 23.551)
Dezhou,Dezhou,37.4360,116.3590,China,CN,CHN,Shandong,minor,5568235,1156524080,POINT(116.359 37.436)
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661,POINT(36.8172 -1.2864)
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000,1484950208,POINT(-103.3475 20.6767)
Tai’an,Tai'an,36.2020,117.0870,China,CN,CHN,Shandong,,5472217,1156095188,POINT(117.087 36.202)
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422,1156834076,POINT(107.4678 31.2093)
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5328000,1076967355,POINT(-43.9419 -19.9281)
Suzhou,Suzhou,33.6480,116.9640,China,CN,CHN,Anhui,,5324476,1156871297,POINT(116.964 33.648)
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,admin,5324281,1484559591,POINT(-100.3181 25.6844)
Yongzhou,Yongzhou,26.4200,111.6130,China,CN,CHN,Hunan,,5289824,1156694479,POINT(111.613 26.42)
Changde,Changde,29.0310,111.6990,China,CN,CHN,Hunan,minor,5279102,1156449091,POINT(111.699 29.031)
Xiangyang,Xiangyang,32.0100,112.1220,China,CN,CHN,Hubei,minor,5260951,1156107325,POINT(112.122 32.01)
Atlanta,Atlanta,33.7628,-84.4220,United States,US,USA,Georgia,admin,5211164,1840013660,POINT(-84.422 33.7628)
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5187200,1156644508,POINT(121.5064 31.2347)
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5146120,1840006060,POINT(-77.0163 38.9047)
Zhaotong,Zhaotong,27.3380,103.7170,China,CN,CHN,Yunnan,,5092611,1156924687,POINT(103.717 27.338)
Zhangzhou,Zhangzhou,24.5130,117.6470,China,CN,CHN,Fujian,minor,5054328,1156241637,POINT(117.647 24.513)
Yueyang,Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,minor,5051922,1156586314,POINT(113.1309 29.3647)
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195,1036533631,POINT(144.9631 -37.8142)
Yichun,Yichun,27.8160,114.4170,China,CN,CHN,Jiangxi,minor,5007702,1156229590,POINT(114.417 27.816)
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980,POINT(-4.0267 5.3364)
Guilin,Guilin,25.2750,110.2960,China,CN,CHN,Guangxi,minor,4931137,1156235364,POINT(110.296 25.275)
Pingdingshan,Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,,4904701,1156735124,POINT(113.1926 33.7666)
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000,1818695837,POINT(29.8925 31.1975)
Bozhou,Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,,4850657,1156356860,POINT(115.7786 33.8463)
Sydney,Sydney,-33.8667,151.2000,Australia,AU,AUS,New South Wales,admin,4840600,1036074917,POINT(151.2 -33.8667)
Barcelona,Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia,admin,4800000,1724594040,POINT(2.1833 41.3833)
Yuncheng,Yuncheng,35.0267,111.0070,China,CN,CHN,Shanxi,,4774508,1156705644,POINT(111.007 35.0267)
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313,1710680650,POINT(18.4239 -33.9253)
Changsha,Changsha,28.2280,112.9390,China,CN,CHN,Hunan,admin,4766296,1156961497,POINT(112.939 28.228)
Suqian,Suqian,33.9630,118.2750,China,CN,CHN,Jiangsu,,4719178,1156212349,POINT(118.275 33.963)
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000,1682926944,POINT(39.1728 21.5428)
Weinan,Weinan,34.5206,109.4710,China,CN,CHN,Shaanxi,minor,4688744,1156903687,POINT(109.471 34.5206)
Berlin,Berlin,52.5200,13.4050,Germany,DE,DEU,Berlin,primary,4679500,1276451290,POINT(13.405 52.52)
Chenzhou,Chenzhou,25.7700,113.0160,China,CN,CHN,Hunan,minor,4667134,1156291915,POINT(113.016 25.77)
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300,1156105613,POINT(113.0815 22.5789)
Mianyang,Mianyang,31.4680,104.6790,China,CN,CHN,Sichuan,minor,4613862,1156417758,POINT(104.679 31.468)
Jiujiang,Jiujiang,29.6610,115.9540,China,CN,CHN,Jiangxi,minor,4600276,1156206041,POINT(115.954 29.661)
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,,4587594,1156353465,POINT(110.0016 27.5698)
Huanglongsi,Huanglongsi,34.7950,114.3450,China,CN,CHN,Henan,,4564900,1156198356,POINT(114.345 34.795)
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762,1156119229,POINT(119.9229 32.4567)
Belāhi,Belahi,26.4000,86.2500,India,IN,IND,Bihār,,4487379,1356614886,POINT(86.25 26.4)
Yibin,Yibin,28.7520,104.6430,China,CN,CHN,Sichuan,minor,4471896,1156107603,POINT(104.643 28.752)
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4469176,1156278215,POINT(114.9668 27.0912)
Yangzhou,Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,,4459760,1156818601,POINT(119.4128 32.3944)
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686,1156477539,POINT(102.7094 25.0464)
Changchun,Changchun,43.8970,125.3260,China,CN,CHN,Jilin,admin,4408154,1156078103,POINT(125.326 43.897)
Lu’an,Lu'an,31.7360,116.5200,China,CN,CHN,Anhui,minor,4393699,1156499624,POINT(116.52 31.736)
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482,1156035381,POINT(119.2214 34.5966)
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,4358839,1156109017,POINT(116.6835 39.5383)
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4355184,1840000455,POINT(-71.0852 42.3188)
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017,1156051276,POINT(87.6125 43.8225)
Suzhou,Suzhou,31.3000,120.6194,China,CN,CHN,Jiangsu,minor,4330000,1156029196,POINT(120.6194 31.3)
Guigang,Guigang,23.1120,109.5990,China,CN,CHN,Guangxi,minor,4316262,1156895251,POINT(109.599 23.112)
Shantou,Shantou,23.3540,116.6820,China,CN,CHN,Guangdong,minor,4312192,1156457499,POINT(116.682 23.354)
Jiangguanchi,Jiangguanchi,34.0370,113.8520,China,CN,CHN,Henan,minor,4307488,1156235735,POINT(113.852 34.037)
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156,1004993580,POINT(69.1783 34.5253)
Xiaoganzhan,Xiaoganzhan,30.9180,113.9570,China,CN,CHN,Hubei,,4270371,1156002290,POINT(113.957 30.918)
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,4227569,1466965925,POINT(-7.9922 12.6458)
Kano,Kano,12.0000,8.5167,Nigeria,NG,NGA,Kano,admin,4224966,1566422868,POINT(8.5167 12.0)
Luzhou,Luzhou,28.8710,105.4420,China,CN,CHN,Sichuan,minor,4218427,1156582079,POINT(105.442 28.871)
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940,1156332710,POINT(117.2273 31.8206)
Hengshui,Hengshui,37.7390,115.6690,China,CN,CHN,Hebei,minor,4212933,1156803028,POINT(115.669 37.739)
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996,1076567885,POINT(-38.5275 -3.7275)
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284,1156238875,POINT(117.1153 30.5318)
Zhangjiakou,Zhangjiakou,40.7690,114.8860,China,CN,CHN,Hebei,minor,4118908,1156800221,POINT(114.886 40.769)
Zhaoqing,Zhaoqing,23.0500,112.4667,China,CN,CHN,Guangdong,minor,4113594,1156170144,POINT(112.4667 23.05)
Shijiazhuang,Shijiazhuang,38.0425,114.5100,China,CN,CHN,Hebei,admin,4098243,1156217541,POINT(114.51 38.0425)
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523,1156170787,POINT(121.6245 29.8603)
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489,1156775905,POINT(123.9182 47.3549)
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338,1840020568,POINT(-112.0892 33.5722)
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700,1156360785,POINT(109.4278 24.3278)
Chifeng,Chifeng,42.2550,118.8825,China,CN,CHN,Inner Mongolia,minor,4035967,1156277458,POINT(118.8825 42.255)
Xiaoxita,Xiaoxita,30.6920,111.2870,China,CN,CHN,Hubei,minor,4017607,1156764447,POINT(111.287 30.692)
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593,POINT(35.9328 31.9497)
Linfen,Linfen,36.0880,111.5190,China,CN,CHN,Shanxi,,3976481,1156416074,POINT(111.519 36.088)
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842,1156120117,POINT(108.7088 34.3299)
Chuzhou,Chuzhou,32.2560,118.3330,China,CN,CHN,Anhui,,3937868,1156036420,POINT(118.333 32.256)
Kumasi,Kumasi,6.7000,-1.6250,Ghana,GH,GHA,Ashanti,admin,3903480,1288181103,POINT(-1.625 6.7)
Zhuzhou,Zhuzhou,27.8290,113.1330,China,CN,CHN,Hunan,minor,3902738,1156041962,POINT(113.133 27.829)
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053,1156632014,POINT(112.5497 37.8704)
Qingyuan,Qingyuan,23.6820,113.0560,China,CN,CHN,Guangdong,minor,3874000,1156135890,POINT(113.056 23.682)
Meizhou,Meizhou,24.2890,116.1220,China,CN,CHN,Guangdong,minor,3873239,1156361028,POINT(116.122 24.289)
Yiyang,Yiyang,28.5549,112.3560,China,CN,CHN,Hunan,minor,3851564,1156218615,POINT(112.356 28.5549)
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978,1156605439,POINT(108.3275 22.8167)
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000,1156241528,POINT(126.6409 45.7576)
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3826996,1156010654,POINT(111.9944 27.6998)
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000,1566342270,POINT(7.4833 9.0667)
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630,1392118339,POINT(139.6381 35.4442)
Suihua,Suihua,46.6540,126.9690,China,CN,CHN,Heilongjiang,minor,3756167,1156235493,POINT(126.969 46.654)
Binzhou,Binzhou,37.3830,117.9710,China,CN,CHN,Shandong,,3748474,1156564962,POINT(117.971 37.383)
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140,1156796454,POINT(117.3238 34.8109)
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3716929,1840003971,POINT(-83.1024 42.3834)
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090,1156212809,POINT(118.0889 24.4796)
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000,1364123206,POINT(59.5433 36.3264)
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219,1124586170,POINT(-73.5617 45.5089)
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192,1156188037,POINT(119.2964 26.0743)
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420,1156315512,POINT(118.4331 31.3526)
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000,1360543171,POINT(98.6739 3.5894)
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3624750,1156280672,POINT(109.7341 38.2858)
Fuzhou,Fuzhou,27.9490,116.3580,China,CN,CHN,Jiangxi,,3614866,1156915325,POINT(116.358 27.949)
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446,1156188829,POINT(120.6993 27.9938)
Changzhou,Changzhou,31.8110,119.9740,China,CN,CHN,Jiangsu,minor,3601079,1156185511,POINT(119.974 31.811)
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740,1156431924,POINT(115.0292 35.7627)
Nanchang,Nanchang,28.6830,115.8580,China,CN,CHN,Jiangxi,admin,3576547,1156198892,POINT(115.858 28.683)
Baicheng,Baicheng,23.9030,106.6190,China,CN,CHN,Guangxi,minor,3571505,1156981113,POINT(106.619 23.903)
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3555253,1840021117,POINT(-122.3244 47.6211)
